firstname,lastname,role,email,password,date_of_birth,has_hiv,date_of_diagnosis,is_on_art_drugs,date_of_art_drugs,iso_code,life_expectancy,uuid_code
Taylor,Jones,PATIENT,taylor422@gmail.com,c1a1a6a46c37499b805a838358adefa1,1955-06-03,False,,False,,ETH,,73bfafd1-58e5-42b1-a761-a067589e6be4
Emily,Johnson,PATIENT,emily423@gmail.com,e751f35c17c4434fabfe70c9f7d1e907,2004-07-05,True,2020-11-18,False,,SEN,72.0,754b8537-30d6-494c-a786-143b2ca7a6ad
Alex,Smith,PATIENT,alex424@gmail.com,5870a170530e4858a3ea5d6126a5b90b,1972-04-08,False,,False,,COD,,e0942a5a-6910-4d3d-8e90-deb52f8ff2e7
Alex,Jones,PATIENT,alex425@gmail.com,67ded76d250e4f45ac79237216cb8c04,1976-03-15,False,,False,,ZAF,,cebc6a20-dc50-431f-9342-9c61eb6122d0
Taylor,Jones,PATIENT,taylor426@gmail.com,2c6683660cea43dfa1e756a087961e57,1956-09-07,True,2005-05-03,True,2008-06-30,TZA,3.0,7592158f-0229-49f7-ad7b-a3544752c997
John,Smith,PATIENT,john427@gmail.com,2ab57bc5aadb48dfad9ec183f6f06211,1962-05-29,True,2012-08-27,True,2017-07-14,KEN,4.0,d35e9955-97ec-47f2-a185-cbdcbc5cea5f
John,Davis,PATIENT,john428@gmail.com,103b40b1566f4c0ea9cff0c6441ca7a6,1973-05-23,True,2019-03-04,False,,KEN,99.0,ecc472d4-9546-4348-982f-937fbfe269c3
John,Jones,PATIENT,john429@gmail.com,36f5725d9f7e4caf8aec093a57c8d82c,1965-07-02,True,2023-01-06,True,2023-03-28,ZAF,57.0,a063482f-5d23-4f54-bbb2-12322e5fd370
Emily,Williams,PATIENT,emily430@gmail.com,86fb341cd29143f896bcb74051b7e069,1968-12-23,True,2014-01-23,False,,RWA,18.0,81f652fd-8fd0-4b2c-b7ac-c0a8eb056744
Pat,Johnson,PATIENT,pat431@gmail.com,7f5515a7e56941bcacdb01de902022aa,1977-05-19,False,,False,,RWA,,557ace26-09c6-41ed-ad52-e114421ab296
Lee,Doe,PATIENT,lee432@gmail.com,7eba37c869b64d19a7a05194160073ad,1968-09-28,True,2003-03-25,True,2023-06-12,NGA,56.0,00051d17-52c7-49ad-bcdd-f4ea9e16a18d
Pat,Doe,PATIENT,pat433@gmail.com,f26eea4a3b224c75956e1458efe8721b,2000-08-01,False,,False,,COD,,f9b5ef39-d2a5-428b-8f86-72e916dd3a83
Alex,Davis,PATIENT,alex434@gmail.com,1c56257964aa4a55a969a24dcde6991a,1952-03-25,False,,False,,UGA,,f768b94f-6ef0-448b-82c9-9b747078762e
Alex,Miller,PATIENT,alex435@gmail.com,89345fe47b084a55b831061f398af6f2,1950-01-24,True,2008-10-18,True,2024-08-03,RWA,51.0,485218f8-ae33-4683-b8db-cc9ecda1fb0b
Jordan,Johnson,PATIENT,jordan436@gmail.com,897473b4f6b542bca5a3a6f099d8e636,1991-07-12,False,,False,,COD,,0a449464-7e32-40f6-a23c-8f3208998a23
Lee,Williams,PATIENT,lee437@gmail.com,13330a4ebf284097b55d51397bc7a553,1963-01-07,True,2014-02-03,False,,ETH,2.0,6b700822-c168-46b1-bb57-3b53ddc901eb
Chris,Davis,PATIENT,chris438@gmail.com,219c681161bd457c9e314e57b7525805,1982-07-09,True,2011-06-26,False,,ETH,94.0,157aacad-db09-4708-9226-705af5d5f3ab
Taylor,Williams,PATIENT,taylor439@gmail.com,c189b5743bb341b4826d781a59c5aaea,1978-05-17,True,2017-03-07,False,,KEN,24.0,75d57212-cd49-40c4-b774-2cc7fd672026
Alex,Doe,PATIENT,alex440@gmail.com,8f105f16e1454105a507d4303de14372,1994-02-08,True,2024-03-10,True,2024-07-22,KEN,8.0,44cd564a-6f0d-438a-979e-bebbc21439a6
Alex,Davis,PATIENT,alex441@gmail.com,72f8e725ab504f648c62e24ddf215a21,1974-11-07,True,2022-12-28,True,2024-05-14,UGA,69.0,17f8f8a6-6bc2-46d8-bc9c-d472023d0266
John,Davis,PATIENT,john442@gmail.com,6431139817ba4013af507cd94ad4a92a,1986-08-18,True,2002-10-21,False,,NGA,87.0,285313d9-9a02-47f9-87ef-46f564876ca2
Alex,Johnson,PATIENT,alex443@gmail.com,8d693252d1a9421c830a38a4f2566536,1958-10-10,True,2020-07-10,True,2021-04-23,SEN,87.0,ab7c1f87-437d-4cb9-9036-2831d4b8ac0b
John,Brown,PATIENT,john444@gmail.com,4bb98e885eaa4d09baaa56a5316386b3,2004-10-26,True,2017-04-12,False,,KEN,36.0,fe9f38be-0ac9-431e-a54c-98b5903b2461
Taylor,Doe,PATIENT,taylor445@gmail.com,d7d92cfd5e34459fa61b6219e2a4e38e,1973-07-03,False,,False,,TZA,,d365180c-fa16-46cb-ac19-da0913d37e9d
Taylor,Smith,PATIENT,taylor446@gmail.com,817a73e0fa0641a1bcd1faeb20daadfa,1975-04-09,True,2008-12-21,True,2009-10-21,KEN,12.0,249dedd1-39d4-4c9b-8115-98fb349069c0
Alex,Garcia,PATIENT,alex447@gmail.com,396316cabe5e498bb0b013f20bc9db4f,1958-12-15,False,,False,,ZAF,,1ecfdfd6-d87d-459e-852f-6f81c1db658c
Jane,Davis,PATIENT,jane448@gmail.com,bd21538f779843a69ac5fdb6dc856e10,1999-10-07,True,2007-08-01,False,,GHA,78.0,f2e7afe9-87f9-40b3-9c9c-046c2451a92b
Kris,Doe,PATIENT,kris449@gmail.com,c4334b69dfe44409997c52d8d69fdb49,1967-03-04,False,,False,,COD,,48494685-7c5f-45f1-8458-8cfbb27c1d0a
Jordan,Rodriguez,PATIENT,jordan450@gmail.com,ade27ade80d6476c8a5469afe1c89978,1983-12-20,False,,False,,NGA,,5463529a-2420-45b6-9c1a-9527c90d626f
Pat,Brown,PATIENT,pat451@gmail.com,eecca47a41af4198bff2e858a28ca26c,1993-12-20,True,2020-11-14,True,2021-08-25,ETH,47.0,b057205b-fd25-4b7d-91c0-161e1d488b80
John,Williams,PATIENT,john452@gmail.com,fb368fdbeabb450c9080cb83b2ab18cb,1993-04-25,True,2023-06-17,True,2024-07-12,ETH,55.0,64c05195-2c8e-432e-9fe5-06ac94e2ba20
Taylor,Williams,PATIENT,taylor453@gmail.com,867811e4836d4aaea760c38aa3fe129c,1996-09-12,True,2007-05-22,False,,UGA,68.0,27864bad-49a5-4d46-95f7-eaa4da33f12b
Pat,Garcia,PATIENT,pat454@gmail.com,544ac9b3923641b49786dfd16872bdd6,2005-01-24,True,2020-10-25,False,,TZA,26.0,30e3ef21-7577-4016-9cb4-3e3f7edb61ea
Pat,Johnson,PATIENT,pat455@gmail.com,27ca3f9435064988833fa4009ea97b88,2001-01-03,True,2006-03-05,False,,GHA,38.0,5d7bfcbc-00d1-4d76-b213-5706248084d7
Jane,Smith,PATIENT,jane456@gmail.com,1c60274e9f1d4f4bbf485f947d03d852,1950-07-23,False,,False,,ZAF,,c6ec35a8-a769-4620-98f0-ba5818a0ddef
Jordan,Garcia,PATIENT,jordan457@gmail.com,a4da6cabe81a49d29462e73ce9c9df26,1978-06-24,True,2009-09-25,True,2013-05-07,NGA,24.0,ba789a58-bd9e-49ab-baf1-4e7c4e9beff0
Kris,Williams,PATIENT,kris458@gmail.com,c3a89cc3d1f24fe08c807aaeb31f11b5,1999-01-12,False,,False,,KEN,,65978df8-8e53-4893-950c-ec5ca7169246
Jordan,Rodriguez,PATIENT,jordan459@gmail.com,945980561b1f4a3c8665ae501e1ae702,2001-04-08,True,2002-08-12,False,,COD,61.0,fee283bb-284d-4ae9-b13f-55596790f508
Jane,Davis,PATIENT,jane460@gmail.com,2f879fb19ba84b13ab770ca5320c055d,2004-05-25,False,,False,,SEN,,5f80d22b-9da7-4e8b-8c37-506d6bf55c7d
Jordan,Doe,PATIENT,jordan461@gmail.com,2bd7bed05cc740149997bb4ab98881cd,1978-02-12,True,2017-09-14,False,,SEN,96.0,326468d4-1707-4afc-8a0c-a93a844d395f
Emily,Davis,PATIENT,emily462@gmail.com,28350ea2f4874148a2950aebf12c5534,1971-09-26,False,,False,,TZA,,46a8b235-9dc1-4a70-a816-9be6756a79df
Jane,Davis,PATIENT,jane463@gmail.com,a42610ecb35f4a3f91343bf7e11c60e1,1992-11-25,True,2021-05-23,False,,NGA,55.0,5d4925a0-1ac7-4aec-af78-de798a41cb1a
Lee,Davis,PATIENT,lee464@gmail.com,e6e386b5a36449628bcf948241f7ce1d,1956-10-09,False,,False,,ZAF,,62ab813f-08bd-4216-893c-9fc0f2fcc267
John,Doe,PATIENT,john465@gmail.com,efb6929db15a40f6a12c8d9a761683b1,1955-12-14,False,,False,,ZAF,,884a7da6-d83b-4ff5-a61a-bc0e77da6888
Kris,Rodriguez,PATIENT,kris466@gmail.com,29722be7d66a4a339422954092c3246c,1972-06-07,False,,False,,TZA,,ac575e94-4142-4383-af21-ef308618061d
Lee,Jones,PATIENT,lee467@gmail.com,31b4c4003440446193aad3b37b102b6b,1955-10-31,False,,False,,TZA,,a9e57104-fb6e-4647-ab49-c6fcfa8a3813
Taylor,Williams,PATIENT,taylor468@gmail.com,054263f977874ba99cbd1caec930220b,2000-01-14,False,,False,,GHA,,22c6c791-f304-4430-a7ad-e4d5abe1cbeb
Alex,Williams,PATIENT,alex469@gmail.com,19de7fec0857457888fcc64c805236eb,1994-03-04,False,,False,,UGA,,d2acfbec-0e4a-465f-88ae-8d5a37e3c7e2
Jane,Williams,PATIENT,jane470@gmail.com,ddd9674eeb3a4dcd93971434bcaaf0ea,1993-09-05,False,,False,,SEN,,dc1e92b0-35b4-4db9-98ed-32d6c6cc8888
Pat,Doe,PATIENT,pat471@gmail.com,f8baba329d384db0b6d923e0f9e0de2e,1988-10-09,False,,False,,ZAF,,06d8ac4d-6204-4e2b-8dd5-0a37bb0795f0
Pat,Smith,PATIENT,pat472@gmail.com,221e5d75fd4e4c7da09b722230d6f4de,2002-10-20,True,2022-08-02,False,,ETH,26.0,06b16df9-2acf-41b5-9245-e527db94bcf3
John,Williams,PATIENT,john473@gmail.com,f15b3475bd5042b99e4be4925bc3263a,1969-02-25,True,2020-06-09,False,,SEN,47.0,c26671e0-5688-4667-9570-b610aab8f06c
Kris,Doe,PATIENT,kris474@gmail.com,a7eaaf3d3f994493b5c01b8803ed51d2,1983-05-28,True,2002-07-16,True,2006-07-15,GHA,4.0,7018a270-da10-4525-9370-1b91cb4c0a75
Kris,Rodriguez,PATIENT,kris475@gmail.com,3a852d4b166e4e648cd150d27d10454f,1999-09-04,True,2021-04-16,True,2022-12-25,ETH,97.0,a8c31ffe-3d6d-454e-aedd-efa4e3a9f3a8
Emily,Brown,PATIENT,emily476@gmail.com,764fe1c51bbb42459f4537bd4c3ab343,1955-09-19,False,,False,,GHA,,eb10963c-8f11-4b4a-a4bb-cb7d7cee627f
Pat,Williams,PATIENT,pat477@gmail.com,c331cadf4bf249aca49323b0d371b9ea,1984-11-25,True,2013-12-15,False,,ZAF,76.0,30827884-3d29-4b57-aac1-5ad998cf564f
Kris,Johnson,PATIENT,kris478@gmail.com,138c0c3678cf4a3685b0b75dda1dcd64,1955-04-14,False,,False,,RWA,,295618fc-388a-456f-a90c-3658f7cee296
Alex,Miller,PATIENT,alex479@gmail.com,2e82237e9a6249e890d5ffbf6b4db35d,1971-02-01,False,,False,,RWA,,4e32bbe4-9580-4668-ba7b-f9630d44208f
Pat,Williams,PATIENT,pat480@gmail.com,04a57c8cd7a243cd8341a99ca84453f1,2000-02-02,True,2001-06-14,True,2010-09-12,TZA,4.0,6f17560d-c9e8-4db4-8b87-5aaa43b6e616
Lee,Miller,PATIENT,lee481@gmail.com,55dff80530e94d0aa088de03973eb41c,2003-03-23,True,2006-07-26,True,2009-12-07,RWA,9.0,340e172b-7990-49b3-a241-dfc25beb8bf6
Pat,Smith,PATIENT,pat482@gmail.com,cf0c4c1d31614e6f820fdd134227ef98,1963-12-08,False,,False,,COD,,23665269-16a7-4fb9-a211-aa4259b22e30
Taylor,Smith,PATIENT,taylor483@gmail.com,544901d54ee5400bb28a24a818e45c9b,1998-02-18,True,2005-05-02,False,,RWA,22.0,11ff43a7-374b-4359-ab66-8beefbac3ee8
Jane,Brown,PATIENT,jane484@gmail.com,efc4029b22a6432bb0eea3dbaf598b7b,2005-11-19,True,2013-07-30,False,,ZAF,71.0,afd9a707-0c6a-4eda-a5f9-0ca914de97b6
Chris,Doe,PATIENT,chris485@gmail.com,602e476f937c43e3b38a299bc2071559,1983-01-30,False,,False,,RWA,,2b2096eb-b79f-4a36-89c2-b9f5bdddc347
John,Miller,PATIENT,john486@gmail.com,ff7bd620df7547028eec294665565e9f,1983-12-07,True,2011-06-21,True,2015-08-21,NGA,74.0,885c4474-7d2c-423e-bd7c-8d83cf79a479
Kris,Williams,PATIENT,kris487@gmail.com,51c6073ca2b549b6905860155b0fc958,2001-04-17,False,,False,,KEN,,4b0d7f92-f716-4c21-9bc0-004ece5b8b18
Lee,Rodriguez,PATIENT,lee488@gmail.com,b5714e551b984f2682c3e469e351da98,1967-04-01,True,2013-11-24,False,,UGA,97.0,d2def3fa-2ff6-453e-80bc-63e88fd98bf3
Pat,Brown,PATIENT,pat489@gmail.com,df33de9010154fc480ff6efce57e0aa3,1984-12-10,True,2023-03-30,True,2024-09-04,SEN,94.0,fbcf8b9a-8bb8-433a-860d-1404205d0198
Chris,Rodriguez,PATIENT,chris490@gmail.com,aed5a5cc62d3406d83bbdc985e9db50d,2001-10-04,True,2010-06-14,False,,GHA,94.0,a829ff56-b399-4fe8-879e-7a4382028ea2
Jordan,Rodriguez,PATIENT,jordan491@gmail.com,740fe70ef59f41dd8a35211b07ab4968,1997-01-25,False,,False,,GHA,,997f7213-8ae2-4084-aed6-c2b02e395390
Jane,Miller,PATIENT,jane492@gmail.com,b4dccbf0df8c4fecb389a822e03b8cf4,1951-10-26,True,2022-11-08,True,2023-11-15,ZAF,57.0,c4f0b40a-d157-4442-bf26-5f5c819e90d6
Chris,Jones,PATIENT,chris493@gmail.com,65bbfa62977649f398f1add57d334844,1953-01-20,False,,False,,COD,,6f129f72-2d2c-4a85-843f-cfac7c6155d1
Alex,Johnson,PATIENT,alex494@gmail.com,2892ffa1835b437eb77d0b9a40e3ac07,1982-07-19,False,,False,,SEN,,4b1f92a0-5d46-4e74-8bfa-62ab0d4380c4
Jane,Brown,PATIENT,jane495@gmail.com,d3528cc6a57f401a8824e5e8d7439544,1965-11-21,True,2017-08-10,True,2020-03-02,RWA,1.0,1af5898f-11ec-44de-9ba3-c2159cf110ec
Alex,Garcia,PATIENT,alex496@gmail.com,6b7ba3ab601e445f8638024066183005,1955-10-12,True,2021-08-01,False,,ZAF,22.0,bc9f6610-cec6-4577-9819-57ac2011b2c5
Chris,Williams,PATIENT,chris497@gmail.com,b97a5b64661e4029b883f7a2757f7d8e,1953-06-06,False,,False,,TZA,,7413da63-d0f7-46de-8576-03277bec0755
John,Doe,PATIENT,john498@gmail.com,d108e7f3d8674b6580dbf989467d2229,1991-01-21,False,,False,,KEN,,f8278d36-cc8d-44a5-92dd-7e2ebf0d90c0
Kris,Brown,PATIENT,kris499@gmail.com,805ea9ff52af458facc48a0d4bcf0ec8,1951-06-28,True,2011-08-13,False,,ZAF,79.0,c3f3a62b-62cb-4643-99eb-736e9c1ec014
John,Jones,PATIENT,john500@gmail.com,c871a5b22be44e8bb3ee2927bc335ee4,1998-06-17,False,,False,,RWA,,f39b8a0d-346f-48c6-8a64-b3bc0499e3d2
